% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4 0 +4.123103594e+02 +3.713503594e+02 +3.713503594e+02 -9.8855e-01 -2.8699e-01 -1.9902e-01 -7.8093e-01 +6.3123e-01 +2.0711e+00 -2.7143e-01 -8.9366e-01 -1.9663e+00 +1.4761e+00 -1.5637e-01 -5.0047e-01 -4.5805e-01 +6.8338e-01 -2.2104e-01 +9.0060e-01 -4.1738e-01 -3.5487e-01 +6.2887e-01 +1.2786e+00
6 0 +3.826336737e+02 +3.416736737e+02 +3.416736737e+02 -1.2613e+00 -2.0963e+00 -3.2736e-01 +1.0475e-01 -3.1626e-01 -1.3987e+00 +1.2554e-01 +9.1009e-01 +2.0663e+00 -3.8053e-01 -1.6349e+00 +1.2434e+00 -8.1903e-01 +1.1299e+00 +1.0936e+00 -1.4909e+00 +1.2094e+00 -1.2752e+00 -7.5095e-01 +2.4148e-01
9 0 +3.748877161e+02 +3.339277161e+02 +3.339277161e+02 -2.4041e-02 +5.4370e-01 +1.2569e+00 -3.4383e-01 -5.6507e-01 +7.6237e-01 +8.6313e-01 +5.4327e-01 +1.8070e+00 +1.9909e+00 -8.0854e-01 -6.3993e-01 -5.5229e-01 +4.3782e-01 -3.0009e-01 -1.3121e+00 -9.8965e-01 -4.0342e-01 +6.5579e-01 -1.0370e+00
23 0 +3.573410547e+02 +3.163810547e+02 +3.163810547e+02 +1.2708e+00 +3.0314e+00 +2.4931e+00 -3.1407e+00 +3.1111e+00 -2.9816e+00 -6.6017e-01 +1.6740e-01 -2.3004e+00 -5.1394e-01 -5.9883e-01 -4.1418e+00 -2.3553e+00 +1.1797e+00 +1.0131e+00 +4.0380e+00 +4.7599e-01 +3.3414e+00 +8.4085e-02 -3.9983e+00
49 0 +3.545415533e+02 +3.135815533e+02 +3.135815533e+02 +3.2157e+00 -7.3545e-01 -6.6512e-01 +1.7054e+00 +9.0097e-01 +3.4193e+00 -2.6424e+00 +1.2209e-01 +1.2980e+00 +1.9644e-01 +8.8643e-01 +3.4355e+00 -1.3339e+00 -4.0868e+00 +1.5738e+00 +1.5112e+00 -1.1396e+00 -1.2374e+00 -1.2364e+00 -3.0234e+00
50 0 +3.459589624e+02 +3.049989624e+02 +3.049989624e+02 +1.3925e+00 -3.1575e+00 -1.1228e+00 +2.8347e+00 +1.3050e+00 +3.2012e+00 -1.1224e+00 -1.6947e+00 +4.1165e+00 -1.4622e+00 -8.4605e-01 +1.7339e+00 -1.2891e+00 -4.4787e+00 +5.5122e-01 -3.1050e-01 -3.1689e+00 -2.4189e+00 +3.2310e-01 -1.3642e+00
54 0 +3.342386303e+02 +2.932786303e+02 +2.932786303e+02 +1.4574e+00 -3.2424e+00 -1.6589e+00 +1.8310e+00 +9.1374e-01 +3.8822e+00 -1.9416e+00 -2.3078e+00 +1.7864e+00 +7.2518e-01 -1.1768e+00 -8.4026e-01 -6.5399e-01 -3.7811e+00 +1.4718e+00 +1.8692e-02 -2.3461e+00 -1.1985e+00 +2.1524e+00 -4.3956e+00
57 0 +3.122278538e+02 +2.712678538e+02 +2.712678538e+02 +2.7237e+00 -2.8229e+00 -1.8078e+00 +1.9928e+00 +5.7496e-01 +2.5501e+00 -1.5972e+00 -2.1658e+00 +2.0342e+00 -8.6366e-01 -2.5506e+00 +1.3428e+00 -1.5969e-01 -2.2976e+00 -1.9367e-01 +1.5107e+00 -3.1071e-01 -2.6280e+00 +3.3215e+00 -2.9289e+00
382 0 +3.039552279e+02 +2.629952279e+02 +2.629952279e+02 -1.9257e+00 +1.2505e+00 -1.3846e-02 +5.3945e-01 -3.1418e+00 -3.3384e+00 +1.2000e+00 +2.9797e+00 +4.4451e-01 -4.5237e+00 +1.3847e+00 -4.1230e-01 -2.1769e+00 +4.7203e+00 -1.1248e+00 -7.8272e-01 +3.6998e+00 -3.1521e+00 +3.0519e+00 -1.8766e+00
384 0 +2.569739903e+02 +2.160139903e+02 +2.160139903e+02 -3.8798e+00 +6.3981e-01 +4.1998e-01 +3.1661e-01 -3.2557e+00 -3.6670e+00 +1.5753e+00 +1.8757e+00 +2.9501e+00 -4.1754e+00 -5.7592e-01 +3.0346e+00 -2.8801e+00 +3.5795e+00 -2.4300e+00 +9.2317e-02 +2.0380e+00 -4.7643e+00 +2.9175e+00 -2.5163e+00
495 0 +2.451463515e+02 +2.041863515e+02 +2.041863515e+02 +2.2885e+00 +8.1598e-01 +2.3165e+00 +6.1597e-01 -1.7821e+00 +1.2498e+00 +2.0263e+00 +3.8972e+00 -1.2341e-01 +6.9257e-01 -1.4449e+00 +3.7037e+00 -1.1044e+00 +1.7605e+00 +1.4224e+00 +2.3917e+00 -5.6762e-01 -4.5194e+00 +1.4151e+00 -2.8996e+00
